inferred_composer,merged,cities,lower_bounds_list,lower_bounds,lower_bounds_val,titles
Antonio,"[{'Rome': ['1731', 'S. Elena al Calvario']}, {'Venice': ['1721', 'Lucio Papirio dittatore']}, {'Venice': ['1720', 'Sirita']}, {'Rome': ['1714', 'Lucio Papirio']}, {'Venice': ['1705', 'Artaserse']}, {'Venice': ['1677', 'Giulio Cesare in Egitto']}]","{'Rome', 'Venice'}","{'1716': [[1731, 'Rome', 'S. Elena al Calvario'], [1721, 'Venice', 'Lucio Papirio dittatore'], [1720, 'Venice', 'Sirita']], '1694': [[1714, 'Rome', 'Lucio Papirio'], [1705, 'Venice', 'Artaserse']]}",1716,"[[1731, 'Rome', 'S. Elena al Calvario'], [1721, 'Venice', 'Lucio Papirio dittatore'], [1720, 'Venice', 'Sirita']]",S. Elena al Calvario		Lucio Papirio dittatore		Sirita
Antonio Buzzolla,"[{'Rome': ['1848', 'Amleto']}, {'Venice': ['1842', 'Gli avventurieri']}]","{'Rome', 'Venice'}","{'1826': [[1848, 'Rome', 'Amleto'], [1842, 'Venice', 'Gli avventurieri']]}",1826,"[[1848, 'Rome', 'Amleto'], [1842, 'Venice', 'Gli avventurieri']]",Amleto		Gli avventurieri
Aurelio Aureli,"[{'Venice': ['1657', 'Le fortune di Rodope e Damira']}, {'Florence': ['1661', ""L' Erismena""]}, {'Venice': ['1663', ""Gl' amori d'Apollo e di Leucotoe""]}, {'Venice': ['1665', 'Perseo']}, {'Venice': ['1664', 'La Rosilena']}, {'Venice': ['1655', ""L' Erismena""]}, {'Rome': ['1670', ""L' Antigona delusa d'Alceste""]}]","{'Florence', 'Rome', 'Venice'}","{'1650': [[1657, 'Venice', 'Le fortune di Rodope e Damira'], [1661, 'Florence', ""L' Erismena""], [1663, 'Venice', ""Gl' amori d'Apollo e di Leucotoe""], [1665, 'Venice', 'Perseo'], [1664, 'Venice', 'La Rosilena'], [1655, 'Venice', ""L' Erismena""], [1670, 'Rome', ""L' Antigona delusa d'Alceste""]]}",1650,"[[1657, 'Venice', 'Le fortune di Rodope e Damira'], [1661, 'Florence', ""L' Erismena""], [1663, 'Venice', ""Gl' amori d'Apollo e di Leucotoe""], [1665, 'Venice', 'Perseo'], [1664, 'Venice', 'La Rosilena'], [1655, 'Venice', ""L' Erismena""], [1670, 'Rome', ""L' Antigona delusa d'Alceste""]]",Le fortune di Rodope e Damira		L' Erismena		Gl' amori d'Apollo e di Leucotoe		Perseo		La Rosilena		L' Erismena		L' Antigona delusa d'Alceste
Carlo,"[{'Pisa': ['1776', 'Gli errori di Telemaco']}, {'Venice': ['1781', ""Il trionfo d'Arianna, con balli, e cori analoghi al soggetto""]}]","{'Pisa', 'Venice'}","{'1760': [[1776, 'Pisa', 'Gli errori di Telemaco'], [1781, 'Venice', ""Il trionfo d'Arianna, con balli, e cori analoghi al soggetto""]]}",1760,"[[1776, 'Pisa', 'Gli errori di Telemaco'], [1781, 'Venice', ""Il trionfo d'Arianna, con balli, e cori analoghi al soggetto""]]","Gli errori di Telemaco		Il trionfo d'Arianna, con balli, e cori analoghi al soggetto"
Fegejo P.A.,"[{'Venice': ['1760', 'Filosofia ed amore']}, {'Venice': ['1769', 'Le villanelle astute']}, {'Bologna': ['1760', 'La buona figliuola']}]","{'Bologna', 'Venice'}","{'1738': [[1760, 'Venice', 'Filosofia ed amore'], [1760, 'Bologna', 'La buona figliuola']]}",1738,"[[1760, 'Venice', 'Filosofia ed amore'], [1760, 'Bologna', 'La buona figliuola']]",Filosofia ed amore		La buona figliuola
Filippo Livigni,"[{'Verona': ['1781', 'I viaggiatori felici']}, {'Venice': ['1773', 'La serva per amore']}, {'Venice': ['1780', 'I viaggiatori felici']}]","{'Venice', 'Verona'}","{'1760': [[1781, 'Verona', 'I viaggiatori felici'], [1773, 'Venice', 'La serva per amore'], [1780, 'Venice', 'I viaggiatori felici']]}",1760,"[[1781, 'Verona', 'I viaggiatori felici'], [1773, 'Venice', 'La serva per amore'], [1780, 'Venice', 'I viaggiatori felici']]",I viaggiatori felici		La serva per amore		I viaggiatori felici
Gaetano Rossi,"[{'Venice': ['1799', 'Il ratto delle Sabine']}, {'Padova': ['1802', 'Amore e paura ossia Il conte Pimpinella']}, {'Venice': ['1799', ""L' Accademia di musica""]}, {'Venice': ['1800', 'Gli Sciti']}, {'Venice': ['1799', 'La pazza giornata ovvero il matrimonio di Figaro']}]","{'Venice', 'Padova'}","{'1782': [[1799, 'Venice', 'Il ratto delle Sabine'], [1802, 'Padova', 'Amore e paura ossia Il conte Pimpinella'], [1799, 'Venice', ""L' Accademia di musica""], [1800, 'Venice', 'Gli Sciti'], [1799, 'Venice', 'La pazza giornata ovvero il matrimonio di Figaro']]}",1782,"[[1799, 'Venice', 'Il ratto delle Sabine'], [1802, 'Padova', 'Amore e paura ossia Il conte Pimpinella'], [1799, 'Venice', ""L' Accademia di musica""], [1800, 'Venice', 'Gli Sciti'], [1799, 'Venice', 'La pazza giornata ovvero il matrimonio di Figaro']]",Il ratto delle Sabine		Amore e paura ossia Il conte Pimpinella		L' Accademia di musica		Gli Sciti		La pazza giornata ovvero il matrimonio di Figaro
Giacinto Andrea,"[{'Viterbo': ['1659', 'Giasone']}, {'Venice': ['1663', 'La Rosane con gli amori di Alessandro Magno']}, {'Venice': ['1664', 'Il Giasone']}]","{'Venice', 'Viterbo'}","{'1650': [[1659, 'Viterbo', 'Giasone'], [1663, 'Venice', 'La Rosane con gli amori di Alessandro Magno'], [1664, 'Venice', 'Il Giasone']]}",1650,"[[1659, 'Viterbo', 'Giasone'], [1663, 'Venice', 'La Rosane con gli amori di Alessandro Magno'], [1664, 'Venice', 'Il Giasone']]",Giasone		La Rosane con gli amori di Alessandro Magno		Il Giasone
Giuseppe Foppa,"[{'Venice': ['1803', ""L' amante anonimo""]}, {'Padova': ['1803', 'Un effetto naturale']}, {'Venice': ['1812', ""L' inganno felice""]}, {'Fano': ['1798', ""L' equivoco in equivoco""]}, {'Venice': ['1805', ""Amare e non voler essere amante ossia L'abitatore del bosco""]}, {'Padova': ['1803', 'Un avvertimento ai gelosi']}, {'Venice': ['1806', 'Il testamento e seicentomille franchi']}, {'Venice': ['1805', 'Lo stravagante e il dissipatore']}, {'Venice': ['1813', 'La donna selvaggia']}, {'Venice': ['1815', 'Sigismondo']}, {'Venice': ['1807', ""L' amico dell'uomo""]}]","{'Fano', 'Venice', 'Padova'}","{'1782': [[1803, 'Venice', ""L' amante anonimo""], [1803, 'Padova', 'Un effetto naturale'], [1798, 'Fano', ""L' equivoco in equivoco""], [1803, 'Padova', 'Un avvertimento ai gelosi']]}",1782,"[[1803, 'Venice', ""L' amante anonimo""], [1803, 'Padova', 'Un effetto naturale'], [1798, 'Fano', ""L' equivoco in equivoco""], [1803, 'Padova', 'Un avvertimento ai gelosi']]",L' amante anonimo		Un effetto naturale		L' equivoco in equivoco		Un avvertimento ai gelosi
Luigi Formaglio,"[{'Augusta': ['1852', ""Brenno all'assedio di Chiusi. Parole di S.R., musica di Luigi Formaglio. Da rappresentare al Teatro Gallo a San Benedetto l'autunno 1852""]}, {'Venice': ['1854', 'Gismonda di Mendrisio']}]","{'Augusta', 'Venice'}","{'1848': [[1852, 'Augusta', ""Brenno all'assedio di Chiusi. Parole di S.R., musica di Luigi Formaglio. Da rappresentare al Teatro Gallo a San Benedetto l'autunno 1852""], [1854, 'Venice', 'Gismonda di Mendrisio']]}",1848,"[[1852, 'Augusta', ""Brenno all'assedio di Chiusi. Parole di S.R., musica di Luigi Formaglio. Da rappresentare al Teatro Gallo a San Benedetto l'autunno 1852""], [1854, 'Venice', 'Gismonda di Mendrisio']]","Brenno all'assedio di Chiusi. Parole di S.R., musica di Luigi Formaglio. Da rappresentare al Teatro Gallo a San Benedetto l'autunno 1852		Gismonda di Mendrisio"
